,Campus,Algebra_Rate,Biology_Rate,English_Rate,US_History_Rate,Class_Size_English,Class_Size_Math,Class_Size_Sci,Class_Size_Soc_Stud,Teacher_Beginning_Count,Teacher_Beginning_Percent,Teacher_1-5_Years_Count,Teacher_1-5_Years_Percent,Teacher_6-10_Years_Count,Teacher_6-10_Years_Percent,Teacher_11-20_Years_Count,Teacher_11-20_Years_Percent,Teacher_More_Than_20_Years_Count,Teacher_More_Than_20_Years_Percent,Teacher_BA_Degree_Count,Teacher_BA_Degree_Percent,Teacher_Experience_Average,Teacher_Student_Ratio,Teacher_MS_Degree_Count,Teacher_MS_Degree_Percent,Teacher_No_Degree_Count,Teacher_No_Degree_Percent,Teacher_PH_Degree_Count,Teacher_PH_Degree_Percent,Teacher_Tenure_Average,Campus_Name,County_Name,County,District_Name,District,Region,Region_Name
962,'101921002,85,85,77,94,21.3,25.2,24.3,27.7,6.2,5,38.6,31,30.1,24.2,39.4,31.7,10.1,8.1,79.9,64.3,10,18.6,43.3,34.9,1,0.8,0,0,4.7,TOMBALL MEMORIAL H S,HARRIS,'101,TOMBALL ISD,'101921,'04,Houston
963,'101924001,53,46,39,42,14.4,16.9,16.7,18.6,9,6,54.3,36.5,33.4,22.4,40.2,26.9,12.1,8.1,94.2,63.2,9.2,16.7,49.1,32.9,2.8,1.9,3,2,4.4,C E KING H S,HARRIS,'101,SHELDON ISD,'101924,'04,Houston
964,'101924012,33,0,18,7,.,.,.,.,0,0,0,0,0,0,0,0,2.9,100,1,34.6,28,24.2,1.9,65.4,0,0,0,0,10.7,KASE ACADEMY,HARRIS,'101,SHELDON ISD,'101924,'04,Houston
965,'101925001,48,84,54,75,18.9,20,21.4,21.2,2.9,4,15.5,21.7,19.7,27.6,21.5,30,11.9,16.7,49.7,69.5,11.9,14.5,20.8,29.1,1,1.4,0,0,6,HARGRAVE H S,HARRIS,'101,HUFFMAN ISD,'101925,'04,Houston
966,'102902001,28,47,35,16,17.3,18.1,16.7,19.5,19.1,18.7,34.4,33.7,17.6,17.2,16.5,16.2,14.6,14.3,86.8,85,9.1,13.8,12.5,12.2,2.9,2.8,0,0,6.4,MARSHALL H S,HARRISON,'102,MARSHALL ISD,'102902,'07,Kilgore
967,'102903002,30,59,40,64,14.3,16.6,14.1,15.9,2.9,9,8.7,26.8,5,15.4,9,27.8,6.8,21,20.4,62.9,12.5,9.7,11,34,1,3.1,0,0,3.5,WASKOM H S,HARRISON,'102,WASKOM ISD,'102903,'07,Kilgore
968,'102904002,48,76,67,79,18.2,20.4,21.7,21.3,2.4,2.2,27.1,25.9,25.2,24.1,29.4,28,20.7,19.8,81.2,77.5,13,14,21.5,20.6,2,1.9,0,0,8.1,HALLSVILLE H S,HARRISON,'102,HALLSVILLE ISD,'102904,'07,Kilgore
969,'102904010,9,23,24,50,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,TEXAS VIRTUAL ACADEMY AT HALLSVILL,HARRISON,'102,HALLSVILLE ISD,'102904,'07,Kilgore
970,'102905001,62,77,67,76,10.9,11.8,11.3,13.9,0,0,3.8,17,5,22.2,7.7,34.2,6,26.7,20.5,91.2,14.2,9.7,2,8.8,0,0,0,0,4.7,HARLETON H S,HARRISON,'102,HARLETON ISD,'102905,'07,Kilgore
971,'102906001,57,75,59,76,10.9,14.5,15,16,6.8,25.3,4.8,17.9,5.7,21.3,5.3,19.6,4.2,15.8,20,74.7,9.8,10.4,6.8,25.3,0,0,0,0,4.9,ELYSIAN FIELDS H S,HARRISON,'102,ELYSIAN FIELDS ISD,'102906,'07,Kilgore
972,'103901001,67,55,38,25,7.4,4.8,6.8,8.6,1.9,10,7.1,36.7,5,25.8,3,15.5,2.3,12,16,82.6,9.8,9.3,2.4,12.5,0.9,4.8,0,0,6.9,CHANNING SCHOOL,HARTLEY,'103,CHANNING ISD,'103901,'16,Amarillo
973,'103902001,93,-1,56,79,9.2,9.6,10.7,10.2,1.3,6.4,7.3,34.9,2,9.5,6,28.5,4.4,20.8,16.9,80.2,11.8,10.6,3.5,16.6,0.7,3.2,0,0,7.6,HARTLEY SCHOOL,HARTLEY,'103,HARTLEY ISD,'103902,'16,Amarillo
974,'104901001,68,62,57,78,10.3,8.8,10.6,12.4,1,3.9,2.1,8.6,1.9,7.6,13.2,52.8,6.7,27,18.2,73,16,6.6,6.7,27,0,0,0,0,8.7,HASKELL H S,HASKELL,'104,HASKELL CISD,'104901,'14,Abilene
975,'104903001,33,43,69,89,9.1,7.4,8.8,8.7,2,13.3,1,6.7,4,26.7,6,40,2,13.3,14,93.3,11.5,8.1,1,6.7,0,0,0,0,2.2,RULE SCHOOL,HASKELL,'104,RULE ISD,'104903,'14,Abilene
976,'104907001,63,88,80,-1,6.9,7.7,7.3,7.4,3,18.3,6,36.6,4.1,25.2,3,18.3,0.3,1.6,14.1,86.2,7.1,7.2,2.3,13.8,0,0,0,0,5.2,PAINT CREEK SCHOOL,HASKELL,'104,PAINT CREEK ISD,'104907,'14,Abilene
977,'105801001,7,50,50,80,9,6.9,7.1,8,1.6,10.3,10.9,70.4,1,6.5,2,12.9,0,0,6.2,39.9,3.6,10.8,5.8,37.4,0.5,3.3,3,19.4,1.8,KATHERINE ANNE PORTER SCHOOL,HAYS,'105,KATHERINE ANNE PORTER SCHOOL,'105801,'13,Austin
978,'105803001,5,17,4,0,2.5,2.3,2.3,2.4,3.9,18.3,13.2,62.7,2,9.5,1,4.8,1,4.8,18,85.7,3.7,8.4,3,14.3,0,0,0,0,1.7,KI CHARTER ACADEMY,HAYS,'105,KI CHARTER ACADEMY,'105803,'13,Austin
979,'105902001,17,48,43,70,18.7,18.3,19.7,19.9,16.7,10.2,47.6,28.9,32,19.4,42.3,25.7,26.2,15.9,105.5,64,10.4,14,55.3,33.6,2,1.2,2,1.2,6.7,SAN MARCOS H S,HAYS,'105,SAN MARCOS CISD,'105902,'13,Austin
980,'105904001,60,88,82,93,21.3,20.5,17.9,21.6,9.8,7.7,36.3,28.6,21.4,16.9,40.8,32.1,18.8,14.8,89.9,70.7,10.9,15.3,34.4,27.1,2.8,2.2,0,0,5.1,DRIPPING SPRINGS H S,HAYS,'105,DRIPPING SPRINGS ISD,'105904,'13,Austin
981,'105905001,31,77,68,85,15.2,14.9,17.4,17.4,3,4.9,14.1,23,10.9,17.8,25.4,41.4,7.9,12.8,44.4,72.4,11.7,12.8,15,24.5,1.9,3.2,0,0,5.4,WIMBERLEY H S,HAYS,'105,WIMBERLEY ISD,'105905,'13,Austin
982,'105906001,72,68,57,80,21.2,23.8,23.4,25.3,8.8,5.5,42.8,26.9,33,20.7,50.3,31.6,24.3,15.3,103.7,65.2,11.4,18.6,49.4,31,3,1.9,3,1.9,5.3,JACK C HAYS H S,HAYS,'105,HAYS CISD,'105906,'13,Austin
983,'105906004,5,9,3,56,3.8,3.7,4.3,6,0,0,0,0,4.9,39.2,3.6,28.9,4,31.8,9.6,76.1,15.4,15.9,3,23.9,0,0,0,0,7.2,LIVE OAK ACADEMY,HAYS,'105,HAYS CISD,'105906,'13,Austin
984,'105906005,47,58,43,70,20.7,20.9,22.4,23.7,8.9,6,51.1,34.6,31.2,21.1,43.2,29.2,13.4,9.1,103.3,69.9,9.4,17.8,38.2,25.9,3,2,3.2,2.2,4.1,LEHMAN H S,HAYS,'105,HAYS CISD,'105906,'13,Austin
985,'106901001,78,66,58,91,9.7,8.7,11.6,11.2,1,3.6,1,3.6,4,14.5,9.7,34.9,12,43.4,21.8,78.8,17.7,9.7,4.9,17.6,0,0,1,3.6,8.5,CANADIAN H S,HEMPHILL,'106,CANADIAN ISD,'106901,'16,Amarillo
986,'107901001,36,45,43,41,16.2,18.7,19.9,17.4,5.1,8.4,23,38.1,7.9,13,12.4,20.6,12,19.8,39.1,64.8,10.6,14.9,15.7,26,3.6,6,2,3.2,3.8,ATHENS H S,HENDERSON,'107,ATHENS ISD,'107901,'10,Richardson
987,'107902001,37,62,59,76,16.9,18.3,19.3,19.4,2.2,3.8,24.8,42.6,7.3,12.5,11.1,19.1,12.8,21.9,46.4,79.8,11,13.4,8.8,15.1,3,5.1,0,0,3.8,BROWNSBORO H S,HENDERSON,'107,BROWNSBORO ISD,'107902,'07,Kilgore
988,'107904001,80,83,56,64,8.9,8.5,11.9,10.6,3.5,17.5,3.6,17.9,4,19.9,5.5,27.4,3.5,17.4,18.6,92.6,11.1,7.4,1.5,7.4,0,0,0,0,3.5,CROSS ROADS H S,HENDERSON,'107,CROSS ROADS ISD,'107904,'07,Kilgore
989,'107905001,38,72,65,74,11.1,15.6,14.8,15.7,0,0,10.1,23.5,10,23.2,10.6,24.7,12.3,28.6,29.4,68.3,14.4,10,9.7,22.5,2,4.6,2,4.6,6.9,EUSTACE H S,HENDERSON,'107,EUSTACE ISD,'107905,'07,Kilgore
990,'107906001,52,67,47,73,12.2,15.3,17.8,18,0,0,5.4,16.5,1.9,5.9,13.7,41.8,11.7,35.8,26.9,82.1,16.8,11.8,5.9,17.9,0,0,0,0,7.2,MALAKOFF H S,HENDERSON,'107,MALAKOFF ISD,'107906,'07,Kilgore
991,'107907001,50,83,53,43,10.9,9.8,7.9,10,10.2,49.9,2,9.6,1.9,9.5,3.9,19,2.5,12,17.6,85.8,7,8.8,0,0,2.9,14.2,0,0,4.4,TRINIDAD SCHOOL,HENDERSON,'107,TRINIDAD ISD,'107907,'07,Kilgore
992,'107910001,59,73,57,57,10.8,13,15.6,17.2,1.6,15.1,0.9,8.7,0.9,8.6,4.5,43.4,2.5,24.2,7.7,74.2,14.2,10.6,1.1,10.7,1.6,15.1,0,0,7.7,LAPOYNOR H S,HENDERSON,'107,LAPOYNOR ISD,'107910,'07,Kilgore
993,'108804001,42,3,8,28,2.5,2.3,3.2,2.9,2.3,51,1,22.3,1.2,26.7,0,0,0,0,4.3,95.5,3.2,27,0.2,4.5,0,0,0,0,1.5,MIDVALLEY ACADEMY-MERCEDES CHARTER,HIDALGO,'108,MIDVALLEY ACADEMY CHARTER DISTRICT,'108804,'01,Edinburg
994,'108804002,45,21,19,39,3.3,2.8,2.3,2.8,1,17.4,4,69.8,0.7,12.8,0,0,0,0,4,69.8,2.8,19.5,1.7,30.2,0,0,0,0,2.3,MIDVALLEY ACADEMY-MCALLEN CHARTER,HIDALGO,'108,MIDVALLEY ACADEMY CHARTER DISTRICT,'108804,'01,Edinburg
995,'108804003,32,36,13,56,2.6,5.4,3.7,4,2,39.5,2,39.5,1.1,21.1,0,0,0,0,5,98.7,3.8,24.3,0.1,1.3,0,0,0,0,3.3,MIDVALLEY ACADEMY-SAN BENITO CHART,HIDALGO,'108,MIDVALLEY ACADEMY CHARTER DISTRICT,'108804,'01,Edinburg
996,'108804004,14,29,38,-1,1.5,1.6,1.4,1.1,4.7,100,0,0,0,0,0,0,0,0,4.7,100,0,3.8,0,0,0,0,0,0,0,MIDVALLEY ACADEMY - BROWNSVILLE CH,HIDALGO,'108,MIDVALLEY ACADEMY CHARTER DISTRICT,'108804,'01,Edinburg
997,'108807001,48,66,57,90,15.4,15.4,17.7,14.9,2.7,15.3,6.5,36.1,2.1,11.7,4.6,25.6,2,11.4,15.3,85.5,8.7,42.2,2.6,14.5,0,0,0,0,2.9,IDEA COLLEGE PREP,HIDALGO,'108,IDEA PUBLIC SCHOOLS,'108807,'01,Edinburg
998,'108807002,86,94,86,98,20.9,18.1,21,19.9,2.6,13.4,4.9,25.9,3.5,18.1,5.3,27.8,2.8,14.8,14.6,76.7,11,38.5,3.4,18,1,5.2,0,0,3.4,IDEA QUEST COLLEGE PREPARATORY,HIDALGO,'108,IDEA PUBLIC SCHOOLS,'108807,'01,Edinburg
999,'108807003,90,74,86,93,26.6,23.9,23.6,26,53,18.1,99.4,33.8,56.4,19.2,60.5,20.6,24.1,8.2,249.1,84.9,7.3,2.7,44.1,15,0.3,0.1,0,0,2.4,IDEA FRONTIER COLLEGE PREPARATORY,HIDALGO,'108,IDEA PUBLIC SCHOOLS,'108807,'01,Edinburg
1000,'108807004,51,76,59,81,20.2,18.2,18.5,18.8,1.7,9.2,6.7,37.2,4.7,26.2,2.9,16.1,2,11.3,15.1,83.9,8.2,45.2,2.9,16.1,0,0,0,0,2.7,IDEA COLLEGE PREPARATORY MISSION,HIDALGO,'108,IDEA PUBLIC SCHOOLS,'108807,'01,Edinburg
1001,'108807005,66,79,59,90,25.7,25.4,25.3,26.1,3.4,22.3,4.7,31,3.1,20.4,2.8,18.5,1.2,7.8,13.1,85.6,7.1,-2,2,12.8,0.3,1.7,0,0,2.4,IDEA COLLEGE PREPARATORY SAN BENIT,HIDALGO,'108,IDEA PUBLIC SCHOOLS,'108807,'01,Edinburg
1002,'108807006,69,70,59,72,14.5,16.8,15.5,18.1,2.2,11.3,8.4,43.4,2.8,14.2,4.4,22.8,1.6,8.3,17.1,87.8,7.4,38.1,2.4,12.2,0,0,0,0,2.4,IDEA COLLEGE PREPARATORY SAN JUAN,HIDALGO,'108,IDEA PUBLIC SCHOOLS,'108807,'01,Edinburg
1003,'108807007,86,75,49,81,18.1,20.3,19.1,24.9,1.3,9.9,6.9,53.8,1.6,12.8,2.6,20.8,0.3,2.7,11.4,89.2,6.2,-2,1.4,10.8,0,0,0,0,2,IDEA COLLEGE PREPARATORY ALAMO,HIDALGO,'108,IDEA PUBLIC SCHOOLS,'108807,'01,Edinburg
1004,'108807008,65,0,58,91,21.3,18,19.3,20.6,4.1,24.1,6.9,40.7,3.3,19.6,2.4,14.5,0.2,1.1,15.7,92.9,5,45.3,1.2,7.1,0,0,0,0,1.5,IDEA COLLEGE PREPARATORY PHARR,HIDALGO,'108,IDEA PUBLIC SCHOOLS,'108807,'01,Edinburg
1005,'108807009,76,90,72,84,17.2,17.1,16.3,18.1,0.4,3,7,47.1,5.3,35.7,1.7,11.7,0.4,2.5,11.4,76.8,5.4,48.5,3.5,23.2,0,0,0,0,2,IDEA EDINBURG COLLEGE PREPARATORY,HIDALGO,'108,IDEA PUBLIC SCHOOLS,'108807,'01,Edinburg
1006,'108807010,64,78,71,77,26.3,24,22.4,25.7,3,21.9,6.5,47.6,1.9,14,1.8,13.4,0.4,3,9.9,73.2,4.7,-2,3.6,26.8,0,0,0,0,2,IDEA COLLEGE PREP WESLACO,HIDALGO,'108,IDEA PUBLIC SCHOOLS,'108807,'01,Edinburg
1007,'108807011,93,88,81,86,19.4,18.9,17.3,19.4,5.7,31.7,5.8,32.6,4.3,23.9,1.7,9.6,0.4,2.2,14.1,79,4.9,43.1,3.8,21,0,0,0,0,1.7,IDEA MCALLEN COLLEGE PREPARATORY,HIDALGO,'108,IDEA PUBLIC SCHOOLS,'108807,'01,Edinburg
1008,'108807012,56,82,60,76,19.5,19.5,17.7,18.4,4.7,28.5,7.2,43.3,1.7,10.4,1.6,9.8,1.3,8,14.2,86,5.7,45.6,2.3,14,0,0,0,0,1.8,IDEA BROWNSVILLE COLLEGE PREPARATO,HIDALGO,'108,IDEA PUBLIC SCHOOLS,'108807,'01,Edinburg
1009,'108807018,69,93,86,100,9.2,4.7,7.8,9.9,0.9,44.6,0.8,38.9,0.3,16.2,0,0.2,0,0,0.9,43.3,4.2,-2,1.2,56.7,0,0,0,0,1.9,IDEA TOROS COLLEGE PREPARATORY,HIDALGO,'108,IDEA PUBLIC SCHOOLS,'108807,'01,Edinburg
1010,'108807020,97,94,82,85,17.8,17.5,15.9,17.1,86.6,31,132.3,47.3,36.2,12.9,19.5,7,5.2,1.9,226.2,80.8,3.3,2.2,51.9,18.6,0,0,1.6,0.6,1.2,IDEA CARVER COLLEGE PREPARATORY,HIDALGO,'108,IDEA PUBLIC SCHOOLS,'108807,'01,Edinburg
1011,'108807021,82,81,77,87,19.7,17.1,15.9,18.4,3.6,25.6,7.1,50.5,1.7,11.7,1.3,9.1,0.4,3,11.2,79.5,3.7,47.7,2.5,17.6,0.4,2.8,0,0,1.4,IDEA SOUTH FLORES COLLEGE PREPARAT,HIDALGO,'108,IDEA PUBLIC SCHOOLS,'108807,'01,Edinburg
1012,'108807035,71,77,58,81,16.8,19.2,19.6,19.3,6,38.3,7.4,47,1.2,7.9,1.1,6.8,0,0,10.9,69.9,2.5,47.2,4.3,27.4,0.1,0.4,0.4,2.3,1,IDEA MONTOPOLIS COLLEGE PREPARATOR,HIDALGO,'108,IDEA PUBLIC SCHOOLS,'108807,'01,Edinburg
1013,'108808101,76,70,63,86,16.3,16.7,18.7,18.5,1.8,1.8,52.5,51.4,19.5,19.1,23,22.5,5.4,5.3,70.7,69.2,7.3,16.6,31.5,30.8,0,0,0,0,3.4,VANGUARD REMBRANDT,HIDALGO,'108,VANGUARD ACADEMY,'108808,'01,Edinburg
1014,'108808104,70,81,61,79,12.1,12.5,15.9,14.9,0,0,39.5,65.1,7.3,12.1,13.9,22.8,0,0,45.3,74.7,5.6,15.2,15.4,25.3,0,0,0,0,2.3,VANGUARD MOZART,HIDALGO,'108,VANGUARD ACADEMY,'108808,'01,Edinburg
1015,'108902001,44,48,35,67,18.2,18.4,22.4,24.6,8,5.2,50.9,33.5,30.2,19.8,43.2,28.4,19.9,13.1,117.4,77.1,10.9,13.4,29.4,19.3,3.7,2.5,1.8,1.1,8.6,DONNA H S,HIDALGO,'108,DONNA ISD,'108902,'01,Edinburg
1016,'108902006,13,8,8,20,12.3,12.2,11.5,12.2,0,0,5,34.8,5,34.8,0.4,2.5,4,27.9,10.4,72.1,11.1,11,4,27.9,0,0,0,0,8.7,3D ACADEMY,HIDALGO,'108,DONNA ISD,'108902,'01,Edinburg
1017,'108902007,33,45,25,66,19.2,20.5,21.6,21.8,18.8,12.4,59,39,30,19.8,27.5,18.1,16.2,10.7,132.2,87.3,8.1,14.4,15,9.9,4.2,2.8,0,0,6.1,DONNA NORTH H S,HIDALGO,'108,DONNA ISD,'108902,'01,Edinburg
1018,'108903001,37,49,31,79,17.9,19.3,18.2,18.3,5.8,5.6,26.8,25.6,22.2,21.2,28.7,27.4,21.2,20.3,95,90.7,12,13.5,9.7,9.3,0,0,0,0,9.4,EDCOUCH-ELSA H S,HIDALGO,'108,EDCOUCH-ELSA ISD,'108903,'01,Edinburg
1019,'108903004,0,36,0,61,7,6.2,7,6.3,0,0,2,40,2,40,0,0,1,20,5,100,9.2,7.4,0,0,0,0,0,0,8.8,EDCOUCH-ELSA H S ACADEMY,HIDALGO,'108,EDCOUCH-ELSA ISD,'108903,'01,Edinburg
1020,'108904001,50,49,33,57,14.6,16.6,17.3,17.3,6,3.4,37.9,21.3,46.7,26.2,56.6,31.8,30.9,17.4,132.2,74.2,12.8,14.2,44,24.7,2,1.1,0,0,9.7,EDINBURG H S,HIDALGO,'108,EDINBURG CISD,'108904,'01,Edinburg
1021,'108904002,61,46,31,61,15.7,15.8,17.5,17.3,6,3.4,32.7,18.6,36,20.4,59.6,33.8,42,23.8,123.4,70,14.4,15.1,50,28.3,2,1.1,1,0.6,10.5,ECONOMEDES H S,HIDALGO,'108,EDINBURG CISD,'108904,'01,Edinburg
1022,'108904003,56,56,38,78,14.1,14.9,17.1,17.6,2.7,1.4,37.9,19,38.3,19.2,63.2,31.7,57,28.6,133.6,67.1,15.5,13.7,58.6,29.4,7,3.5,0,0,12.9,EDINBURG NORTH H S,HIDALGO,'108,EDINBURG CISD,'108904,'01,Edinburg
1023,'108904006,81,55,52,66,15,16.7,20.2,17.7,7,4.3,33.4,20.3,33,20,61.3,37.2,30.1,18.3,116.2,70.6,13.1,14.3,40.5,24.6,7.9,4.8,0,0,8.8,ROBERT R VELA H S,HIDALGO,'108,EDINBURG CISD,'108904,'01,Edinburg
1024,'108905001,42,47,29,58,22.1,19.5,18.9,20.9,4,5.2,19.8,26.3,18.6,24.6,18.7,24.7,14.5,19.2,47.6,63.1,12.4,14,26.8,35.5,1,1.3,0,0,7.4,HIDALGO EARLY COLLEGE H S,HIDALGO,'108,HIDALGO ISD,'108905,'01,Edinburg
1025,'108905002,-1,-1,0,11,4.1,2.8,2.4,2.2,0,0,0,0,0,0,1,33.3,2,66.7,2,66.7,28.7,8.7,1,33.3,0,0,0,0,18.3,HIDALGO ACADEMY,HIDALGO,'108,HIDALGO ISD,'108905,'01,Edinburg
1026,'108906001,49,55,50,72,19.5,20.7,22.6,25.5,5,2.8,44.7,25.1,30.7,17.2,54.7,30.8,42.8,24.1,127.6,71.7,13.7,13,46.1,25.9,4.2,2.3,0,0,9.6,MCALLEN H S,HIDALGO,'108,MCALLEN ISD,'108906,'01,Edinburg
1027,'108906002,45,52,47,79,17.6,18.3,22.5,23.3,5.8,4,30.6,21.3,27.8,19.3,50.5,35.1,29.1,20.2,105.4,73.3,13.7,15.1,34.4,23.9,3,2.1,1,0.7,10,MEMORIAL H S,HIDALGO,'108,MCALLEN ISD,'108906,'01,Edinburg
1028,'108906006,60,60,49,76,21.4,22.1,24.5,26.9,3.3,2.4,32.8,23.8,29.5,21.4,40.3,29.3,31.6,23,97.9,71.2,13.4,15.5,37.8,27.5,0.8,0.6,1,0.7,9.4,ROWE H S,HIDALGO,'108,MCALLEN ISD,'108906,'01,Edinburg
1029,'108906007,33,44,33,60,2.2,1.4,2,2.1,0.4,1.8,5.9,24.6,3,12.5,5.4,22.5,9.3,38.6,16,66.7,14.7,4.9,7.1,29.8,0.8,3.5,0,0,12,LAMAR ACADEMY,HIDALGO,'108,MCALLEN ISD,'108906,'01,Edinburg
1030,'108906011,100,89,84,99,20.8,16.7,19.3,22.1,0.4,1.6,2.3,9.7,6.1,25.3,8.6,35.7,6.6,27.7,13.8,57.5,16.6,20.1,10,41.7,0.2,0.8,0,0,12.3,ACHIEVE EARLY COLLEGE H S,HIDALGO,'108,MCALLEN ISD,'108906,'01,Edinburg
1031,'108907001,25,34,25,64,13.4,13.5,17.2,14.9,6.4,7.7,33.3,40.5,12,14.6,22.7,27.6,7.9,9.6,67.9,82.5,10,12.4,11,13.4,2.4,3,1,1.2,7.8,MERCEDES H S,HIDALGO,'108,MERCEDES ISD,'108907,'01,Edinburg
1032,'108907002,9,0,4,8,.,15,.,.,0.6,8.1,0,0,3.8,51.3,2.9,38.6,0.1,1.9,6.7,89.6,12.7,10.3,0.8,10.4,0,0,0,0,11.6,MERCEDES ACADEMIC ACADEMY,HIDALGO,'108,MERCEDES ISD,'108907,'01,Edinburg
1033,'108907006,85,73,67,79,22.6,22.3,20.4,22.8,1,4.7,6.1,29,1,4.7,8.5,40.6,4.4,20.9,16.6,78.9,13.3,20.4,4.5,21.1,0,0,0,0,10.7,MERCEDES EARLY COLLEGE ACADEMY,HIDALGO,'108,MERCEDES ISD,'108907,'01,Edinburg
1034,'108908001,57,38,35,54,19.7,19.9,18.9,20.6,3.6,2.2,58.8,35.9,27.2,16.6,38.7,23.7,35.4,21.6,123.2,75.2,12.2,14,36.3,22.2,4.3,2.6,0,0,9.5,MISSION H S,HIDALGO,'108,MISSION CISD,'108908,'01,Edinburg
1035,'108908002,52,42,42,61,22,22.5,21.5,23,0.9,0.8,27.1,21.7,21.8,17.5,46.4,37.2,28.5,22.8,95.1,76.3,14.2,14.7,26.1,20.9,3.5,2.8,0,0,11.1,VETERANS MEMORIAL H S,HIDALGO,'108,MISSION CISD,'108908,'01,Edinburg
1036,'108908004,80,87,81,94,19.5,19.3,22.3,18,1,3.7,7.2,26.9,7,26.1,7.9,29.2,3.8,14.1,16.8,62.5,13.6,15.1,10.1,37.5,0,0,0,0,9,MISSION COLLEGIATE H S,HIDALGO,'108,MISSION CISD,'108908,'01,Edinburg
1037,'108909001,76,56,46,65,17,22,20.8,22.1,8.5,5.8,46.3,31.8,22.4,15.4,43.8,30.1,24.6,16.9,97.4,66.9,11.2,15.4,36.3,24.9,10.8,7.4,1,0.7,8.3,PSJA EARLY COLLEGE H S,HIDALGO,'108,PHARR-SAN JUAN-ALAMO ISD,'108909,'01,Edinburg
1038,'108909002,62,38,37,65,16.7,18.9,19.8,19.9,6.4,4.6,31.3,22.6,36.8,26.6,39.7,28.7,24.2,17.5,103.8,75,11.8,13.1,24.6,17.8,10,7.2,0,0,8.8,PSJA MEMORIAL EARLY COLLEGE H S,HIDALGO,'108,PHARR-SAN JUAN-ALAMO ISD,'108909,'01,Edinburg
1039,'108909003,69,42,39,55,18.8,18.6,17.7,20.4,3,1.9,41.5,27,34.5,22.4,50,32.5,25,16.2,100.7,65.4,12.2,14,43.8,28.5,7.5,4.9,2,1.3,9.2,PSJA NORTH EARLY COLLEGE H S,HIDALGO,'108,PHARR-SAN JUAN-ALAMO ISD,'108909,'01,Edinburg
1040,'108909005,13,7,26,62,6.4,5,8.4,8.5,2.9,23.6,1.6,13,2.8,22.8,3,24.4,2,16.1,9.1,73.5,10.6,7.7,3.3,26.5,0,0,0,0,9,PSJA SONIA M SOTOMAYOR H S,HIDALGO,'108,PHARR-SAN JUAN-ALAMO ISD,'108909,'01,Edinburg
1041,'108909006,11,8,4,8,15.4,4.5,7,6.6,2.9,10.2,6.1,21.1,9.4,32.6,6,20.9,4.4,15.3,18.9,65.8,11.2,12.3,6.4,22.2,3.4,11.9,0,0,8.2,ELVIS J BALLEW H S,HIDALGO,'108,PHARR-SAN JUAN-ALAMO ISD,'108909,'01,Edinburg
1042,'108909007,78,41,40,61,15.1,16.8,17.5,18.5,10.1,7.2,47.3,33.7,36.9,26.3,36.6,26.1,9.4,6.7,92.6,66,8.7,12.2,36.8,26.2,9.9,7,1,0.7,5.7,PSJA SOUTHWEST EARLY COLLEGE H S,HIDALGO,'108,PHARR-SAN JUAN-ALAMO ISD,'108909,'01,Edinburg
1043,'108909009,58,60,56,77,21.6,20.3,25.3,25.2,3,7.1,14.3,34,18,42.7,4.2,9.9,2.6,6.3,22.6,53.6,8.3,19.1,16.6,39.5,1.3,3,1.6,3.9,6.4,PSJA THOMAS JEFFERSON T-STEM EARLY,HIDALGO,'108,PHARR-SAN JUAN-ALAMO ISD,'108909,'01,Edinburg
1044,'108910001,21,41,26,51,13.8,18.5,17.2,21.4,0,0,9,21.4,9,21.4,17,40.5,7,16.7,28,66.7,13.1,12.2,12,28.6,1,2.4,1,2.4,6.9,PROGRESO H S,HIDALGO,'108,PROGRESO ISD,'108910,'01,Edinburg
1045,'108911001,70,70,66,80,18.4,24.1,23.2,22.2,1,0.9,12.5,11.3,25.3,22.9,37.8,34.2,34,30.7,85.1,77,16.2,14.1,24.2,21.9,1.3,1.1,0,0,9.9,SHARYLAND H S,HIDALGO,'108,SHARYLAND ISD,'108911,'01,Edinburg
1046,'108911007,60,73,58,78,21.5,22.5,24.3,26.8,1.9,2,10.9,11.1,25.4,25.9,35.3,35.9,24.6,25.1,69.1,70.4,14.3,15.8,26.4,26.9,2.7,2.7,0,0,7.8,SHARYLAND PIONEER H S,HIDALGO,'108,SHARYLAND ISD,'108911,'01,Edinburg
1047,'108911008,79,91,86,91,21.8,17.9,22.1,22.9,0,0,2.3,15,4.6,30.2,6.3,41.2,2.1,13.6,3.4,22.1,13,25.3,11.9,77.9,0,0,0,0,5.9,SHARYLAND ADVANCED ACADEMIC ACADEM,HIDALGO,'108,SHARYLAND ISD,'108911,'01,Edinburg
1048,'108912001,65,50,34,60,12.2,11.8,14,15.6,10.6,5.6,49.1,26.2,45,24,45.7,24.3,37.3,19.9,125.9,67.1,12.3,15.4,55.1,29.3,6.5,3.4,0.3,0.1,9.8,LA JOYA H S,HIDALGO,'108,LA JOYA ISD,'108912,'01,Edinburg
1049,'108912004,45,37,23,51,14.7,16.2,15.8,19.4,11.1,6,75.7,41.1,34.5,18.7,42.5,23.1,20.3,11.1,140.2,76.2,9.9,13.2,34.6,18.8,9,4.9,0.3,0.2,8.3,JUAREZ-LINCOLN H S,HIDALGO,'108,LA JOYA ISD,'108912,'01,Edinburg
